8000,0.999
8008,1.0
8016,1.0
8024,1.0
8032,1.0
8040,1.0
8048,0.999
8056,1.0
8064,1.0
8072,1.0
8080,1.0
8088,1.0
8096,1.0
8104,1.0
8112,1.0
8120,1.0
8128,0.998
8136,1.0
8144,1.0
8152,1.0
8160,1.0
8168,0.999
8176,1.0
8184,1.0
8192,0.999
8200,0.999
8208,1.0
8216,1.0
8224,1.0
8232,1.0
8240,1.0
8248,1.0
8256,0.999
8264,1.0
8272,0.998
8280,1.0
8288,0.999
8296,1.0
8304,1.0
8312,1.0
8320,1.0
8328,0.999
8336,0.999
8344,0.997
8352,0.999
8360,1.0
8368,0.999
8376,0.999
8384,0.999
8392,0.999
8400,1.0
8408,1.0
8416,1.0
8424,1.0
8432,1.0
8440,1.0
8448,0.998
8456,1.0
8464,1.0
8472,1.0
8480,1.0
8488,1.0
8496,1.0
8504,1.0
8512,0.999
8520,0.999
8528,0.998
8536,1.0
8544,0.999
8552,1.0
8560,1.0
8568,0.998
8576,0.998
8584,1.0
8592,0.999
8600,1.0
8608,1.0
8616,0.998
8624,0.999
8632,0.998
8640,1.0
8648,1.0
8656,1.0
8664,0.999
8672,1.0
8680,1.0
8688,0.997
8696,0.998
8704,1.0
8712,1.0
8720,0.999
8728,0.997
8736,0.999
8744,1.0
8752,0.998
8760,0.997
8768,1.0
8776,1.0
8784,1.0
8792,0.999
8800,1.0
8808,1.0
8816,0.998
8824,0.998
8832,0.999
8840,0.996
8848,0.994
8856,0.998
8864,0.999
8872,0.999
8880,0.996
8888,0.999
8896,0.998
8904,0.996
8912,0.999
8920,0.997
8928,0.999
8936,0.998
8944,0.996
8952,0.993
8960,0.998
8968,0.996
8976,0.997
8984,0.998
8992,0.995
9000,0.997
9008,0.998
9016,0.997
9024,0.997
9032,0.999
9040,0.998
9048,0.997
9056,0.998
9064,0.997
9072,0.997
9080,0.998
9088,0.997
9096,0.999
9104,0.999
9112,0.996
9120,0.993
9128,0.996
9136,0.994
9144,0.998
9152,0.997
9160,0.994
9168,0.997
9176,0.993
9184,0.998
9192,0.995
9200,0.996
9208,0.998
9216,0.999
9224,0.997
9232,0.996
